date,us01mo,us03mo,us06mo,us01y,us02y,us03y,us05y,us07y,us10y,us20y,us30y
1967-03-02,null,null,null,4.620,null,4.64,4.64,null,4.63,4.62,null
1967-03-03,null,null,null,4.610,null,4.63,4.62,null,4.62,4.61,null
1967-03-06,null,null,null,4.600,null,4.63,4.62,null,4.61,4.60,null
1967-03-07,null,null,null,4.590,null,4.63,4.62,null,4.60,4.59,null
1967-03-08,null,null,null,4.590,null,4.65,4.63,null,4.61,4.60,null
1967-03-09,null,null,null,4.510,null,4.60,4.60,null,4.57,4.56,null
1967-03-10,null,null,null,4.510,null,4.60,4.60,null,4.58,4.57,null
1967-03-13,null,null,null,4.420,null,4.58,4.59,null,4.56,4.56,null
1967-03-14,null,null,null,4.390,null,4.55,4.57,null,4.53,4.54,null
1967-03-15,null,null,null,4.290,null,4.46,4.51,null,4.49,4.52,null
1967-03-16,null,null,null,4.180,null,4.34,4.44,null,4.45,4.50,null
1967-03-17,null,null,null,4.200,null,4.37,4.47,null,4.47,4.52,null
1967-03-20,null,null,null,4.180,null,4.31,4.44,null,4.45,4.51,null
1967-03-21,null,null,null,4.200,null,4.36,4.49,null,4.51,4.55,null
1967-03-22,null,null,null,4.230,null,4.36,4.50,null,4.52,4.56,null
1967-03-23,null,null,null,4.170,null,4.32,4.47,null,4.50,4.54,null
1967-03-27,null,null,null,4.150,null,4.34,4.50,null,4.52,4.56,null
1967-03-28,null,null,null,4.160,null,4.35,4.48,null,4.52,4.57,null
1967-03-29,null,null,null,4.160,null,4.34,4.48,null,4.52,4.57,null
1967-03-30,null,null,null,4.160,null,4.31,4.44,null,4.50,4.57,null
1967-03-31,null,null,null,4.130,null,4.30,4.42,null,4.50,4.56,null
1967-04-03,null,null,null,4.130,null,4.30,4.42,null,4.50,4.56,null
1967-04-04,null,null,null,4.110,null,4.31,4.42,null,4.49,4.55,null
1967-04-05,null,null,null,4.130,null,4.32,4.43,null,4.50,4.57,null
1967-04-06,null,null,null,4.100,null,4.30,4.40,null,4.49,4.56,null
1967-04-07,null,null,null,4.070,null,4.27,4.38,null,4.48,4.54,null
1967-04-10,null,null,null,4.070,null,4.27,4.38,null,4.50,4.55,null
1967-04-11,null,null,null,4.080,null,4.29,4.41,null,4.51,4.56,null
1967-04-12,null,null,null,4.080,null,4.31,4.43,null,4.51,4.56,null
1967-04-13,null,null,null,4.090,null,4.34,4.48,null,4.54,4.58,null
1967-04-14,null,null,null,4.110,null,4.36,4.49,null,4.56,4.59,null
1967-04-17,null,null,null,4.120,null,4.41,4.54,null,4.61,4.64,null
1967-04-18,null,null,null,4.120,null,4.42,4.55,null,4.63,4.67,null
1967-04-19,null,null,null,4.120,null,4.38,4.52,null,4.63,4.67,null
1967-04-20,null,null,null,4.100,null,4.37,4.52,null,4.63,4.67,null
1967-04-21,null,null,null,4.100,null,4.39,4.54,null,4.66,4.69,null
1967-04-24,null,null,null,4.100,null,4.44,4.58,null,4.68,4.71,null
1967-04-25,null,null,null,4.110,null,4.46,4.61,null,4.71,4.75,null
1967-04-26,null,null,null,4.100,null,4.48,4.63,null,4.73,4.77,null
1967-04-27,null,null,null,4.120,null,4.51,4.67,null,4.73,4.77,null
1967-04-28,null,null,null,4.140,null,4.57,4.72,null,4.78,4.81,null
1967-05-01,null,null,null,4.140,null,4.53,4.70,null,4.77,4.82,null
1967-05-02,null,null,null,4.140,null,4.51,4.68,null,4.75,4.81,null
1967-05-03,null,null,null,4.130,null,4.51,4.68,null,4.75,4.80,null
1967-05-04,null,null,null,4.110,null,4.52,4.69,null,4.76,4.81,null
1967-05-05,null,null,null,4.120,null,4.56,4.72,null,4.77,4.83,null
1967-05-08,null,null,null,4.140,null,4.63,4.76,null,4.83,4.86,null
1967-05-09,null,null,null,4.150,null,4.66,4.77,null,4.87,4.91,null
1967-05-10,null,null,null,4.150,null,4.62,4.75,null,4.87,4.91,null
1967-05-11,null,null,null,4.130,null,4.56,4.71,null,4.84,4.90,null
1967-05-12,null,null,null,4.140,null,4.54,4.68,null,4.82,4.89,null
1967-05-15,null,null,null,4.140,null,4.59,4.72,null,4.86,4.91,null
1967-05-16,null,null,null,4.160,null,4.62,4.76,null,4.87,4.92,null
1967-05-17,null,null,null,4.160,null,4.63,4.76,null,4.88,4.93,null
1967-05-18,null,null,null,4.140,null,4.62,4.75,null,4.88,4.93,null
1967-05-19,null,null,null,4.150,null,4.64,4.78,null,4.89,4.93,null
1967-05-22,null,null,null,4.170,null,4.69,4.82,null,4.94,4.97,null
1967-05-23,null,null,null,4.180,null,4.72,4.85,null,4.94,4.98,null
1967-05-24,null,null,null,4.180,null,4.69,4.83,null,4.93,4.98,null
1967-05-25,null,null,null,4.190,null,4.67,4.81,null,4.92,4.97,null
1967-05-26,null,null,null,4.190,null,4.63,4.78,null,4.86,4.92,null
1967-05-29,null,null,null,4.210,null,4.59,4.74,null,4.84,4.89,null
1967-05-31,null,null,null,4.180,null,4.58,4.72,null,4.81,4.85,null
1967-06-01,null,null,null,4.170,null,4.57,4.72,null,4.81,4.83,null
1967-06-02,null,null,null,4.190,null,4.59,4.73,null,4.82,4.84,null
1967-06-05,null,null,null,4.230,null,4.63,4.76,null,4.85,4.88,null
1967-06-06,null,null,null,4.210,null,4.62,4.77,null,4.84,4.87,null
1967-06-07,null,null,null,4.210,null,4.65,4.77,null,4.84,4.86,null
1967-06-08,null,null,null,4.230,null,4.68,4.80,null,4.86,4.89,null
1967-06-09,null,null,null,4.260,null,4.74,4.84,null,4.89,4.90,null
1967-06-12,null,null,null,4.360,null,4.83,4.89,null,4.94,4.94,null
1967-06-13,null,null,null,4.390,null,4.88,4.92,null,4.95,4.95,null
1967-06-14,null,null,null,4.500,null,4.97,5.02,null,5.02,4.99,null
1967-06-15,null,null,null,4.490,null,4.96,5.02,null,5.02,4.99,null
1967-06-16,null,null,null,4.530,null,5.01,5.10,null,5.07,5.03,null
1967-06-19,null,null,null,4.520,null,5.00,5.10,null,5.07,5.03,null
1967-06-20,null,null,null,4.590,null,5.07,5.17,null,5.14,5.08,null
1967-06-21,null,null,null,4.580,null,5.02,5.14,null,5.14,5.08,null
1967-06-22,null,null,null,4.530,null,4.97,5.12,null,5.13,5.08,null
1967-06-23,null,null,null,4.540,null,5.00,5.15,null,5.14,5.08,null
1967-06-26,null,null,null,4.570,null,5.01,5.18,null,5.16,5.09,null
1967-06-27,null,null,null,4.720,null,5.06,5.24,null,5.21,5.11,null
1967-06-28,null,null,null,4.800,null,5.05,5.23,null,5.18,5.08,null
1967-06-29,null,null,null,4.880,null,5.07,5.27,null,5.20,5.07,null
1967-06-30,null,null,null,4.970,null,5.10,5.35,null,5.22,5.08,null
1967-07-03,null,null,null,5.020,null,5.12,5.36,null,5.22,5.07,null
1967-07-05,null,null,null,5.010,null,5.05,5.29,null,5.17,5.02,null
1967-07-06,null,null,null,4.960,null,5.00,5.25,null,5.11,4.99,null
1967-07-07,null,null,null,5.010,null,5.07,5.30,null,5.15,5.01,null
1967-07-10,null,null,null,4.990,null,5.06,5.29,null,5.16,5.01,null
1967-07-11,null,null,null,4.940,null,5.01,5.22,null,5.09,4.96,null
1967-07-12,null,null,null,4.920,null,4.98,5.16,null,5.06,4.92,null
1967-07-13,null,null,null,4.920,null,5.00,5.16,null,5.08,4.92,null
1967-07-14,null,null,null,4.920,null,5.01,5.16,null,5.08,4.93,null
1967-07-17,null,null,null,4.940,null,5.00,5.16,null,5.09,4.94,null
1967-07-18,null,null,null,4.940,null,5.04,5.20,null,5.16,4.98,null
1967-07-19,null,null,null,4.960,null,5.06,5.22,null,5.18,5.01,null
1967-07-20,null,null,null,5.020,null,5.08,5.25,null,5.20,5.03,null
1967-07-21,null,null,null,5.060,null,5.11,5.25,null,5.20,5.03,null
1967-07-24,null,null,null,5.140,null,5.20,5.31,null,5.23,5.05,null
1967-07-25,null,null,null,5.150,null,5.16,5.28,null,5.23,5.07,null
1967-07-26,null,null,null,5.070,null,5.10,5.22,null,5.23,5.10,null
1967-07-27,null,null,null,5.090,null,5.06,5.17,null,5.20,5.08,null
1967-07-28,null,null,null,5.070,null,5.03,5.13,null,5.18,5.07,null
1967-07-31,null,null,null,5.050,null,5.02,5.12,null,5.16,5.06,null
1967-08-01,null,null,null,5.090,null,5.08,5.18,null,5.18,5.07,null
1967-08-02,null,null,null,5.100,null,5.12,5.22,null,5.21,5.08,null
1967-08-03,null,null,null,5.080,null,5.07,5.19,null,5.20,5.06,null
1967-08-04,null,null,null,5.110,null,5.13,5.25,null,5.26,5.09,null
1967-08-07,null,null,null,5.130,null,5.17,5.31,null,5.30,5.12,null
1967-08-08,null,null,null,5.140,null,5.16,5.29,null,5.28,5.10,null
1967-08-09,null,null,null,5.120,null,5.16,5.28,null,5.27,5.10,null
1967-08-10,null,null,null,5.140,null,5.19,5.30,null,5.28,5.11,null
1967-08-11,null,null,null,5.140,null,5.20,5.32,null,5.29,5.12,null
1967-08-14,null,null,null,5.100,null,5.19,5.32,null,5.29,5.12,null
1967-08-15,null,null,null,5.100,null,5.19,5.31,null,5.29,5.13,null
1967-08-16,null,null,null,5.100,null,5.20,5.31,null,5.28,5.12,null
1967-08-17,null,null,null,5.110,null,5.21,5.32,null,5.28,5.12,null
1967-08-18,null,null,null,5.100,null,5.26,5.34,null,5.28,5.12,null
1967-08-21,null,null,null,5.100,null,5.29,5.37,null,5.30,5.13,null
1967-08-22,null,null,null,5.110,null,5.31,5.38,null,5.30,5.13,null
1967-08-23,null,null,null,5.150,null,5.36,5.40,null,5.31,5.14,null
1967-08-24,null,null,null,5.180,null,5.35,5.37,null,5.31,5.15,null
1967-08-25,null,null,null,5.180,null,5.36,5.38,null,5.32,5.15,null
1967-08-28,null,null,null,5.180,null,5.33,5.34,null,5.29,5.14,null
1967-08-29,null,null,null,5.160,null,5.34,5.32,null,5.27,5.14,null
1967-08-30,null,null,null,5.190,null,5.37,5.34,null,5.28,5.14,null
1967-08-31,null,null,null,5.200,null,5.36,5.34,null,5.27,5.14,null
1967-09-01,null,null,null,5.190,null,5.34,5.32,null,5.25,5.13,null
1967-09-05,null,null,null,5.160,null,5.32,5.29,null,5.22,5.11,null
1967-09-06,null,null,null,5.160,null,5.32,5.28,null,5.20,5.08,null
1967-09-07,null,null,null,5.170,null,5.33,5.30,null,5.20,5.08,null
1967-09-08,null,null,null,5.200,null,5.37,5.37,null,5.26,5.11,null
1967-09-11,null,null,null,5.210,null,5.38,5.38,null,5.28,5.13,null
1967-09-12,null,null,null,5.220,null,5.41,5.40,null,5.29,5.13,null
1967-09-13,null,null,null,5.200,null,5.39,5.37,null,5.27,5.12,null
1967-09-14,null,null,null,5.210,null,5.40,5.39,null,5.28,5.13,null
1967-09-15,null,null,null,5.210,null,5.40,5.40,null,5.29,5.14,null
1967-09-18,null,null,null,5.230,null,5.42,5.42,null,5.30,5.15,null
1967-09-19,null,null,null,5.270,null,5.47,5.47,null,5.35,5.19,null
1967-09-20,null,null,null,5.270,null,5.45,5.43,null,5.34,5.18,null
1967-09-21,null,null,null,5.290,null,5.45,5.45,null,5.36,5.21,null
1967-09-22,null,null,null,5.290,null,5.46,5.46,null,5.36,5.21,null
1967-09-25,null,null,null,5.330,null,5.49,5.48,null,5.38,5.23,null
1967-09-26,null,null,null,5.320,null,5.49,5.47,null,5.37,5.23,null
1967-09-27,null,null,null,5.320,null,5.49,5.47,null,5.37,5.24,null
1967-09-28,null,null,null,5.310,null,5.45,5.44,null,5.36,5.23,null
1967-09-29,null,null,null,5.270,null,5.39,5.38,null,5.31,5.19,null
1967-10-02,null,null,null,5.290,null,5.44,5.43,null,5.35,5.21,null
1967-10-03,null,null,null,5.290,null,5.43,5.44,null,5.35,5.21,null
1967-10-04,null,null,null,5.310,null,5.46,5.47,null,5.37,5.23,null
1967-10-05,null,null,null,5.310,null,5.44,5.47,null,5.37,5.23,null
1967-10-06,null,null,null,5.300,null,5.44,5.48,null,5.37,5.23,null
1967-10-09,null,null,null,5.300,null,5.45,5.49,null,5.39,5.24,null
1967-10-10,null,null,null,5.330,null,5.48,5.52,null,5.42,5.28,null
1967-10-11,null,null,null,5.340,null,5.49,5.53,null,5.42,5.29,null
1967-10-13,null,null,null,5.350,null,5.51,5.56,null,5.45,5.32,null
1967-10-16,null,null,null,5.370,null,5.54,5.60,null,5.47,5.35,null
1967-10-17,null,null,null,5.410,null,5.56,5.61,null,5.49,5.40,null
1967-10-18,null,null,null,5.410,null,5.56,5.60,null,5.52,5.45,null
1967-10-19,null,null,null,5.430,null,5.53,5.59,null,5.53,5.47,null
1967-10-20,null,null,null,5.410,null,5.53,5.57,null,5.52,5.46,null
1967-10-23,null,null,null,5.410,null,5.56,5.61,null,5.56,5.47,null
1967-10-24,null,null,null,5.420,null,5.56,5.63,null,5.56,5.47,null
1967-10-25,null,null,null,5.420,null,5.56,5.63,null,5.57,5.46,null
1967-10-26,null,null,null,5.440,null,5.58,5.65,null,5.58,5.46,null
1967-10-27,null,null,null,5.430,null,5.56,5.64,null,5.57,5.44,null
1967-10-30,null,null,null,5.430,null,5.58,5.67,null,5.60,5.46,null
1967-10-31,null,null,null,5.470,null,5.63,5.72,null,5.64,5.52,null
1967-11-01,null,null,null,5.500,null,5.68,5.76,null,5.70,5.55,null
1967-11-02,null,null,null,5.510,null,5.69,5.76,null,5.71,5.57,null
1967-11-03,null,null,null,5.560,null,5.74,5.80,null,5.75,5.62,null
1967-11-06,null,null,null,5.620,null,5.80,5.83,null,5.77,5.64,null
1967-11-08,null,null,null,5.620,null,5.78,5.81,null,5.74,5.62,null
1967-11-09,null,null,null,5.640,null,5.79,5.83,null,5.78,5.68,null
1967-11-10,null,null,null,5.640,null,5.81,5.87,null,5.83,5.73,null
1967-11-13,null,null,null,5.680,null,5.87,5.91,null,5.87,5.80,null
1967-11-14,null,null,null,5.630,null,5.76,5.81,null,5.81,5.75,null
1967-11-15,null,null,null,5.600,null,5.73,5.78,null,5.78,5.73,null
1967-11-16,null,null,null,5.560,null,5.64,5.68,null,5.72,5.67,null
1967-11-17,null,null,null,5.560,null,5.66,5.72,null,5.75,5.70,null
1967-11-20,null,null,null,5.720,null,5.79,5.87,null,5.85,5.81,null
1967-11-21,null,null,null,5.620,null,5.66,5.72,null,5.71,5.63,null
1967-11-22,null,null,null,5.580,null,5.58,5.68,null,5.70,5.61,null
1967-11-24,null,null,null,5.630,null,5.66,5.78,null,5.78,5.69,null
1967-11-27,null,null,null,5.630,null,5.69,5.78,null,5.76,5.67,null
1967-11-28,null,null,null,5.600,null,5.57,5.65,null,5.65,5.57,null
1967-11-29,null,null,null,5.600,null,5.60,5.69,null,5.67,5.58,null
1967-11-30,null,null,null,5.650,null,5.69,5.77,null,5.74,5.65,null
1967-12-01,null,null,null,5.700,null,5.74,5.82,null,5.78,5.68,null
1967-12-04,null,null,null,5.730,null,5.72,5.80,null,5.76,5.66,null
1967-12-05,null,null,null,5.710,null,5.68,5.77,null,5.74,5.64,null
1967-12-06,null,null,null,5.700,null,5.65,5.72,null,5.69,5.58,null
1967-12-07,null,null,null,5.690,null,5.69,5.76,null,5.71,5.60,null
1967-12-08,null,null,null,5.700,null,5.70,5.78,null,5.72,5.61,null
1967-12-11,null,null,null,5.710,null,5.71,5.81,null,5.74,5.63,null
1967-12-12,null,null,null,5.710,null,5.72,5.81,null,5.75,5.64,null
1967-12-13,null,null,null,5.690,null,5.68,5.74,null,5.71,5.61,null
1967-12-14,null,null,null,5.690,null,5.70,5.77,null,5.70,5.59,null
1967-12-15,null,null,null,5.720,null,5.74,5.79,null,5.71,5.60,null
1967-12-18,null,null,null,5.710,null,5.68,5.75,null,5.68,5.56,null
1967-12-19,null,null,null,5.680,null,5.66,5.70,null,5.66,5.55,null
1967-12-20,null,null,null,5.680,null,5.65,5.66,null,5.62,5.53,null
1967-12-21,null,null,null,5.700,null,5.68,5.70,null,5.64,5.55,null
1967-12-22,null,null,null,5.730,null,5.73,5.74,null,5.69,5.58,null
1967-12-26,null,null,null,5.720,null,5.70,5.70,null,5.64,5.55,null
1967-12-27,null,null,null,5.700,null,5.69,5.70,null,5.64,5.53,null
1967-12-28,null,null,null,5.760,null,5.78,5.79,null,5.70,5.57,null
1967-12-29,null,null,null,5.760,null,5.80,5.78,null,5.70,5.56,null
1968-01-02,null,null,null,5.710,null,5.71,5.68,null,5.63,5.51,null
1968-01-03,null,null,null,5.680,null,5.70,5.67,null,5.63,5.48,null
1968-01-04,null,null,null,5.590,null,5.55,5.54,null,5.51,5.37,null
1968-01-05,null,null,null,5.550,null,5.50,5.50,null,5.48,5.33,null
1968-01-08,null,null,null,5.550,null,5.53,5.53,null,5.50,5.34,null
1968-01-09,null,null,null,5.550,null,5.54,5.54,null,5.52,5.36,null
1968-01-10,null,null,null,5.450,null,5.48,5.45,null,5.46,5.31,null
1968-01-11,null,null,null,5.380,null,5.44,5.43,null,5.46,5.31,null
1968-01-12,null,null,null,5.370,null,5.44,5.42,null,5.43,5.29,null
1968-01-15,null,null,null,5.340,null,5.48,5.47,null,5.49,5.36,null
1968-01-16,null,null,null,5.330,null,5.50,5.51,null,5.52,5.40,null
1968-01-17,null,null,null,5.300,null,5.46,5.46,null,5.48,5.37,null
1968-01-18,null,null,null,5.360,null,5.53,5.55,null,5.55,5.44,null
1968-01-19,null,null,null,5.400,null,5.58,5.59,null,5.59,5.48,null
1968-01-22,null,null,null,5.410,null,5.60,5.61,null,5.61,5.49,null
1968-01-23,null,null,null,5.370,null,5.54,5.56,null,5.56,5.44,null
1968-01-24,null,null,null,5.370,null,5.54,5.58,null,5.56,5.42,null
1968-01-25,null,null,null,5.330,null,5.49,5.52,null,5.52,5.40,null
1968-01-26,null,null,null,5.370,null,5.51,5.55,null,5.53,5.40,null
1968-01-29,null,null,null,5.310,null,5.50,5.54,null,5.53,5.39,null
1968-01-30,null,null,null,5.350,null,5.52,5.55,null,5.53,5.37,null
1968-01-31,null,null,null,5.360,null,5.52,5.55,null,5.54,5.37,null
1968-02-01,null,null,null,5.370,null,5.58,5.60,null,5.58,5.38,null
1968-02-02,null,null,null,5.360,null,5.58,5.60,null,5.58,5.37,null
1968-02-05,null,null,null,5.400,null,5.60,5.64,null,5.60,5.39,null
1968-02-06,null,null,null,5.420,null,5.63,5.65,null,5.61,5.40,null
1968-02-07,null,null,null,5.420,null,5.61,5.63,null,5.59,5.38,null
1968-02-08,null,null,null,5.450,null,5.64,5.65,null,5.60,5.40,null
1968-02-09,null,null,null,5.450,null,5.63,5.63,null,5.59,5.39,null
1968-02-13,null,null,null,5.410,null,5.60,5.58,null,5.55,5.37,null
1968-02-14,null,null,null,5.410,null,5.59,5.56,null,5.54,5.36,null
1968-02-15,null,null,null,5.420,null,5.58,5.53,null,5.51,5.34,null
1968-02-16,null,null,null,5.370,null,5.55,5.49,null,5.50,5.34,null
1968-02-19,null,null,null,5.410,null,5.58,5.54,null,5.53,5.35,null
1968-02-20,null,null,null,5.410,null,5.62,5.55,null,5.54,5.36,null
1968-02-21,null,null,null,5.410,null,5.61,5.55,null,5.54,5.35,null
1968-02-23,null,null,null,5.410,null,5.63,5.58,null,5.56,5.36,null
1968-02-26,null,null,null,5.440,null,5.67,5.61,null,5.58,5.39,null
1968-02-27,null,null,null,5.450,null,5.66,5.60,null,5.58,5.40,null
1968-02-28,null,null,null,5.440,null,5.65,5.58,null,5.57,5.40,null
1968-02-29,null,null,null,5.430,null,5.65,5.57,null,5.56,5.40,null
1968-03-01,null,null,null,5.430,null,5.65,5.57,null,5.56,5.40,null
1968-03-04,null,null,null,5.440,null,5.65,5.59,null,5.57,5.41,null
1968-03-05,null,null,null,5.440,null,5.66,5.61,null,5.59,5.44,null
1968-03-06,null,null,null,5.450,null,5.68,5.63,null,5.61,5.47,null
1968-03-07,null,null,null,5.490,null,5.76,5.71,null,5.67,5.52,null
1968-03-08,null,null,null,5.530,null,5.85,5.78,null,5.75,5.61,null
1968-03-11,null,null,null,5.530,null,5.81,5.78,null,5.75,5.60,null
1968-03-12,null,null,null,5.550,null,5.85,5.82,null,5.79,5.64,null
1968-03-13,null,null,null,5.620,null,5.94,5.90,null,5.86,5.70,null
1968-03-14,null,null,null,5.740,null,6.03,6.00,null,5.95,5.77,null
1968-03-15,null,null,null,5.690,null,5.90,5.88,null,5.84,5.69,null
1968-03-18,null,null,null,5.670,null,5.81,5.78,null,5.76,5.62,null
1968-03-19,null,null,null,5.670,null,5.85,5.78,null,5.77,5.63,null
1968-03-20,null,null,null,5.650,null,5.78,5.71,null,5.73,5.61,null
1968-03-21,null,null,null,5.650,null,5.83,5.78,null,5.76,5.62,null
1968-03-22,null,null,null,5.640,null,5.79,5.74,null,5.74,5.61,null
1968-03-25,null,null,null,5.620,null,5.79,5.74,null,5.74,5.60,null
1968-03-26,null,null,null,5.610,null,5.81,5.78,null,5.78,5.64,null
1968-03-27,null,null,null,5.600,null,5.80,5.77,null,5.78,5.64,null
1968-03-28,null,null,null,5.600,null,5.82,5.79,null,5.78,5.64,null
1968-03-29,null,null,null,5.590,null,5.79,5.76,null,5.76,5.62,null
1968-04-01,null,null,null,5.540,null,5.69,5.64,null,5.64,5.52,null
1968-04-02,null,null,null,5.520,null,5.64,5.58,null,5.62,5.50,null
1968-04-03,null,null,null,5.440,null,5.50,5.43,null,5.49,5.42,null
1968-04-04,null,null,null,5.490,null,5.52,5.47,null,5.52,5.42,null
1968-04-05,null,null,null,5.500,null,5.53,5.48,null,5.52,5.42,null
1968-04-08,null,null,null,5.510,null,5.52,5.49,null,5.54,5.41,null
1968-04-10,null,null,null,5.510,null,5.51,5.48,null,5.53,5.37,null
1968-04-11,null,null,null,5.590,null,5.56,5.53,null,5.54,5.38,null
1968-04-15,null,null,null,5.640,null,5.66,5.62,null,5.60,5.42,null
1968-04-16,null,null,null,5.660,null,5.68,5.66,null,5.62,5.42,null
1968-04-17,null,null,null,5.670,null,5.68,5.67,null,5.62,5.42,null
1968-04-18,null,null,null,5.730,null,5.76,5.72,null,5.64,5.44,null
1968-04-19,null,null,null,5.900,null,5.94,5.90,null,5.76,5.54,null
1968-04-22,null,null,null,5.950,null,6.00,5.93,null,5.78,5.56,null
1968-04-23,null,null,null,5.880,null,5.93,5.84,null,5.73,5.52,null
1968-04-24,null,null,null,5.880,null,5.93,5.84,null,5.72,5.50,null
1968-04-25,null,null,null,5.900,null,5.95,5.85,null,5.72,5.50,null
1968-04-26,null,null,null,5.920,null,5.96,5.84,null,5.71,5.50,null
1968-04-29,null,null,null,5.980,null,5.98,5.96,null,5.73,5.50,null
1968-04-30,null,null,null,6.000,null,6.00,5.96,null,5.74,5.50,null
1968-05-01,null,null,null,6.000,null,5.97,5.92,null,5.73,5.47,null
1968-05-02,null,null,null,5.990,null,5.97,5.95,null,5.76,5.48,null
